period,num_arrivals
0,10
1,13
2,9
3,10
4,14
5,9
6,10
7,5
8,16
9,5
10,14
11,10
12,8
13,5
14,11
15,10
16,13
17,8
18,12
19,10
20,8
21,19
22,3
23,8
24,10
25,7
26,15
27,6
28,13
29,8
30,12
31,5
32,11
33,6
34,9
35,12
36,10
37,9
38,7
39,12
40,12
41,7
42,7
43,8
44,15
45,16
46,7
47,10
48,10
49,8
50,10
51,12
52,10
53,8
54,7
55,15
56,7
57,9
58,15
59,13
60,14
61,14
62,3
63,6
64,8
65,13
66,11
67,9
68,8
69,13
70,10
71,7
72,6
73,7
74,9
75,3
76,7
77,11
78,10
79,11
80,13
81,5
82,12
83,9
84,11
85,11
86,7
87,10
88,6
89,9
90,7
91,12
92,11
93,11
94,7
95,3
96,16
97,14
98,4
99,4
100,13
101,4
102,8
103,5
104,10
105,12
106,6
107,5
108,10
109,10
110,7
111,11
112,13
113,8
114,8
115,6
116,13
117,15
118,10
119,10
120,1
121,14
122,11
123,16
124,10
125,14
126,18
127,9
128,9
129,9
130,9
131,11
132,10
133,7
134,4
135,7
136,18
137,11
138,5
139,6
140,11
141,12
142,9
143,9
144,15
145,9
146,10
147,13
148,7
149,6
150,12
151,9
152,11
153,6
154,12
155,5
156,11
157,8
158,12
159,13
160,13
161,11
162,15
163,10
164,16
165,7
166,8
167,7
168,13
169,8
170,9
171,13
172,14
173,9
174,10
175,12
176,12
177,7
178,10
179,10
180,19
181,11
182,12
183,8
184,8
185,15
186,10
187,9
188,2
189,14
190,14
191,8
192,10
193,10
194,12
195,6
196,5
197,14
198,6
199,7
200,10
201,11
202,13
203,11
204,3
205,10
206,6
207,7
208,12
209,13
210,9
211,11
212,12
213,12
214,9
215,14
216,9
217,9
218,10
219,15
220,12
221,13
222,12
223,10
224,5
225,10
226,10
227,7
228,11
229,13
230,9
231,14
232,7
233,7
234,16
235,4
236,10
237,9
238,11
239,8
240,13
241,12
242,11
243,16
244,11
245,13
246,6
247,11
248,13
249,4
250,8
251,7
252,146
253,8
254,10
255,9
256,8
257,8
258,3
259,5
260,11
261,9
262,6
263,4
264,13
265,7
266,10
267,11
268,14
269,8
270,12
271,7
272,8
273,7
274,5
275,6
276,10
277,6
278,7
279,8
280,12
281,7
282,8
283,7
284,5
285,10
286,9
287,9
288,7
289,8
290,7
291,15
292,11
293,9
294,15
295,9
296,11
297,9
298,12
299,11
300,17
301,19
302,11
303,14
304,9
305,7
306,12
307,6
308,8
309,7
310,8
311,13
312,8
313,7
314,8
315,11
316,6
317,15
318,12
319,10
320,6
321,13
322,9
323,10
324,19
325,14
326,12
327,11
328,12
329,10
330,10
331,9
332,10
333,12
334,13
335,9
336,9
337,14
338,11
339,11
340,15
341,7
342,7
343,14
344,9
345,9
346,6
347,11
348,10
349,9
350,13
351,13
352,8
353,10
354,7
355,11
356,8
357,14
358,14
359,9
360,9
361,10
362,10
363,11
364,9
365,13
366,9
367,9
368,12
369,7
370,11
371,9
372,9
373,10
374,11
375,18
376,9
377,12
378,9
379,15
380,10
381,12
382,6
383,11
384,14
385,12
386,16
387,9
388,7
389,7
390,9
391,7
392,3
393,11
394,10
395,11
396,10
397,6
398,7
399,12
400,12
401,9
402,4
403,6
404,8
405,9
406,17
407,7
408,7
409,15
410,12
411,9
412,8
413,6
414,13
415,7
416,15
417,14
418,13
419,14
420,12
421,8
422,13
423,7
424,7
425,10
426,10
427,12
428,14
429,14
430,9
431,11
432,10
433,6
434,13
435,8
436,12
437,11
438,9
439,9
440,8
441,15
442,9
443,12
444,5
445,5
446,19
447,12
448,14
449,6
450,13
451,14
452,7
453,9
454,15
455,12
456,7
457,12
458,9
459,13
460,8
461,15
462,9
463,16
464,9
465,7
466,9
467,15
468,3
469,10
470,11
471,8
472,10
473,14
474,6
475,6
476,13
477,11
478,17
479,16
480,11
481,5
482,5
483,7
484,11
485,11
486,8
487,8
488,11
489,8
490,7
491,8
492,12
493,12
494,9
495,9
496,12
497,11
498,10
499,10
500,10
501,8
502,17
503,13
